CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
322537,DaVita Artesia Dialysis,DaVita,1903 W. Main Street,Artesia,NM,88210,(575) 746-8818,128.6,25.5
322538,322538 SANTA FE HOME (FMC),Fresenius Medical Care,"2100 CALLE DE LA VUELTA, Suite A101",SANTA FE,NM,87505,(505) 982-8659,95.7,27.8
322539,322539 SANTO DOMINGO PUEBLO (DCI),"Dialysis Clinic, Inc.",85 W HIGHWAY 22,SANTO DOMINGO PUEBLO,NM,87052,(505) 465-2003,128.2,43
322540,"322540 RED ROCKS HOME DIALYSIS, LLC","US Renal Care, Inc.",1801 RED ROCKS DR,GALLUP,NM,87301,(505) 863-3472,100.2,24.8
322541,322541 ALBUQUERQUE SOUTH (DCI),"Dialysis Clinic, Inc.",1725 isleta blvd SW,ALBUQUERQUE,NM,87105,(505) 877-3181,126.6,17.1
322542,322542 Fresenius Kidney Care HOME DIALYSIS OF NEW MEXICO,Fresenius Medical Care,700 Lomas Blvd NE,ALBUQUERQUE,NM,87102,(505) 842-5210,104.4,20
322543,322543 CUBA DIALYSIS (DCI),"Dialysis Clinic, Inc.",14 EAST CORDOVA AVE,CUBA,NM,87103,(575) 289-0090,162.3,44.6
322545,322545 JICARILLA APACHE NATION DIALYSIS TREATMENT CENTER,Independent,450 N MUNDO DR,DULCE,NM,87528,(575) 759-0039,78.6,8.2
322546,322546 - LIBERTY ALBUQUERQUE DIALYSIS (FMC),Fresenius Medical Care,3810 COMMONS AVE NE,ALBUQUERQUE,NM,87109,(505) 345-1224,93.9,22.9
322547,322547-KIDNEY CARE CENTER-HOBBS,Other,3921 N. Calle Grande,HOBBS,NM,88240,(575) 738-0400,130,12.5
322548,322548 - LIBERTY RIO RANCHO (FMC),Fresenius Medical Care,5751 MCMAHON BLVD NW,ALBUQUERQUE,NM,87114,(505) 899-1019,107.6,22.3
322549,DaVita Del Norte Dialysis,DaVita,5201 SAN MATEO BLVD NE,ALBUQUERQUE,NM,87109,(505) 884-4820,92.9,15
322550,322550-US RENAL CARE CLOVIS DIALYSIS,"US Renal Care, Inc.",4024 N PRINCE STREET,CLOVIS,NM,88101,(575) 762-2281,118.6,8
322551,322551-FMC- ALBUQUERQUE WESTSIDE,Fresenius Medical Care,300 UNSER BLVD NW,ALBUQUERQUE,NM,87121,(505) 839-5282,101.1,28.9
322552,322552-FMC SANDHILL,Fresenius Medical Care,1300 Enterprise Rd,SOCORRO,NM,87801,(505) 835-2045,130.3,34
322553,322553-FRESENIUS KIDNEY CARE-CLOVIS HIGH PLAINS,Fresenius Medical Care,121 TOWNSGATE PLAZA,CLOVIS,NM,88101,(575) 763-2216,78.3,18.4
322554,"322554- SOLID ROCK DIALYSIS, LLC","US Renal Care, Inc.",1580 Highway 264,GALLUP,NM,87301,(505) 371-5581,142.5,27.7
322556,DaVita Sandia Peak Dialysis,DaVita,10410 Copper Pointe Way NE,ALBUQUERQUE,NM,87123,(505) 299-0657,136,13.6
322557,"322557-HOME DIALYSIS OF SANTA FE,LLC",Independent,2904 Rodeo Park Drive East,SANTA FE,NM,87505,(505) 467-8199,101.5,13.5
322558,322558-Albuquerque Southwest Mesa,"Dialysis Clinic, Inc.",8121 Central Ave NW,ALBUQUERQUE,NM,87121,(505) 836-1061,134.6,26.4
322559,322559-US Renal Care Las Cruces,"US Renal Care, Inc.",250 E Amador Avenue,Las Cruces,NM,88001,(575) 223-0783,172.4,32.8
322560,322560-Fresenius Kidney Care Turquoise Trail,Fresenius Medical Care,5221 Las Soleras Drive,Santa Fe,NM,87507,(505) 474-1458,83.4,15.3
322561,DaVita San Juan Dialysis,DaVita,4525 Rowe Ave,Farmington,NM,87402,(505) 326-6278,80.6,17.4
322563,Albuquerque Home,"US Renal Care, Inc.",4333 Pan American Freeway NE,Albuquerque,NM,87107,(505) 355-1991,159.9,18.9
322564,FKC Farmington,Fresenius Medical Care,2050 Knudsen Avenue,Farmington,NM,87401,(505) 516-0670,,
322565,Taos Home Dialysis,Independent,1415 Weimer Rd,Taos,NM,87571,(575) 999-6100,,
322566,USRC Lenox Las Cruces,"US Renal Care, Inc.",1020 Lenox Ave,Las Cruces,NM,88005,(505) 510-7231,,
322567,San Juan Regional Kidney Care LLC,Independent,735 W Animas St,Farmington,NM,87401,(505) 325-0747,,
332306,ALBANY MEDICAL CENTER Pediatric,Independent,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,(518) 262-3347,,
332307,MT. SINAI KIDNEY CTR.,Independent,1 GUSTAVE L. LEVY PLACE,NEW YORK,NY,10029,(212) 241-8081,136.6,21.9
332309,US RENAL CARE FAXTON DIALYSIS,"US Renal Care, Inc.",1676 Sunset Ave,UTICA,NY,13502,(315) 624-5660,168,27.6
332310,HUNTINGTON HOSPITAL,Independent,270 Park Avenue,Huntington,NY,11743,(631) 351-2471,128.2,21
332311,THE NY HOSP MED CTR OF QUEENS,Independent,56-45 MAIN STREET,FLUSHING,NY,11355,(718) 670-1258,,
332312,BROOKLYN HOSPITAL CENTER,Independent,121 DEKALB AVENUE,BROOKLYN,NY,11201,(718) 250-8160,197.5,40.6
332313,MONTEFIORE HOSP. & MED. CTR. Pediatric,Independent,111 EAST 210TH STREET,BRONX,NY,10467,(718) 920-4974,,26.3
332329,MARY IMOGENE BASSETT HOSPITAL,Independent,1 ATWELL ROAD,COOPERSTOWN,NY,13326,(607) 547-3350,120.6,30.3
332336,NYU Winthrop Hospital Dialysis Mineola,Independent,200 OLD COUNTRY ROAD,MINEOLA,NY,11501,(516) 663-9012,166.4,32.5
332341,LIJ MEDICAL CENTER,Independent,270-05 76TH AVENUE,NEW HYDE PARK,NY,11040,(718) 470-7820,,
332344,METROPOLITAN HOSPITAL CENTER,Independent,1901 FIRST AVENUE,NEW YORK,NY,10029,(212) 423-6086,124.1,32.4
332346,NYC HEALTH + HOSPITALS/KINGS COUNTY,Independent,451 CLARKSON AVENUE,BROOKLYN,NY,11203,(718) 613-8151,125.4,23.8
332350,ERIE COUNTY MEDICAL CENTER,Independent,462 Grider Street,Buffalo,NY,14215,(716) 898-1400,131.9,22.7
332352,BROOKDALE HOSPITAL & MEDICAL CENTER,Independent,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,(718) 240-5727,122.9,27.2
332354,HARLEM HOSPITAL,Independent,506 LENOX AVENUE - ROOM  18-107,NEW YORK,NY,10037,(212) 939-4848,142.2,36
332375,ST. BARNABAS HOSPITAL OPD DIALYSIS CENTER,Independent,4451 THIRD AVENUE,BRONX,NY,10457,(718) 960-3860,170.6,37.5
332379,MARJORIE BASSER DIALYSIS CENTER,Independent,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,(718) 869-7637,175.9,31.6
332388,MOUNT SINAI SOUTH NASSAU HOSPITAL,Independent,1 HEALTHY WAY,OCEANSIDE,NY,11572,(516) 632-3944,,
332390,UNITY HOSPITAL OF ROCHESTER - PARK RIDGE CAMPUS,Independent,1555 Long Pond Road,ROCHESTER,NY,14626,(585) 723-7760,112.8,24.7
332393,GENEVA GENERAL HOSPITAL,Independent,196 NORTH STREET,GENEVA,NY,14456,(315) 787-4580,127.1,27.1
332394,LINCOLN HOSPITAL,Independent,234 EAST 149TH STREET,BRONX,NY,10451,(718) 579-5548,140.5,49.3
332401,LAKE PLAINS DIALYSIS CENTER,Independent,110 20 W. Center Street Ext.,MEDINA,NY,14103,(585) 798-3757,112.7,26.7
332404,ADIRONDACK MEDICAL CENTER ESRD,Independent,2233 State Route 86,SARANAC LAKE,NY,12983,(518) 897-2641,105.3,14.8
332405,ST. CATHERINE OF SIENA HOSPITAL,Independent,50 ROUTE 25A,SMITHTOWN,NY,11787,(631) 862-3707,173.3,31.2
332414,Upstate Pediatrics Dialysis Unit,Independent,750 East Adams Street,Syracuse,NY,13210,(315) 464-6690,,
332415,University of Rochester Strong Memorial Pediatric ESRD,Independent,601 ELMWOOD AVE,ROCHESTER,NY,14642,(585) 275-2829,,
332500,DaVita Little Neck Dialysis,DaVita,252-17 Northern Blvd,Little Neck,NY,11362,(718) 279-3589,117.3,36.4
332501,FRESENIUS KIDNEY CARE - MINEOLA,Fresenius Medical Care,1 Jericho TPKE,Mineola,NY,11501,(516) 247-5720,173.2,20
332504,WESTCHESTER ARTIFICIAL KIDNEY CENTER,"Dialysis Clinic, Inc.",234 TARRYTOWN ROAD,ELMSFORD,NY,10523,(914) 592-5858,136.5,25.7
332506,DaVita South Bronx Dialysis Center,DaVita,1940 WEBSTER AVENUE,BRONX,NY,10457,(718) 299-9212,203.6,34.3
332509,DaVita Van Wyck Dialysis,DaVita,91-30 Van Wyck Expressway,Jamaica,NY,11418,(718) 558-4382,162.7,80.9
332511,"FMC - ISLAND REHABILITATIVE SERVICES, INC.",Independent,470 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,(718) 987-5942,195.2,35.8
332513,DaVita Huntington On Broadway Dialysis,DaVita,256 BROADWAY,Huntington Station,NY,11746,(631) 423-4320,145.7,24.2
332514,Atlantic DMS - Central Park Fifth Ave,Other,1249 FIFTH AVENUE,NEW YORK,NY,10029,(646) 884-6677,164.6,29.9
332516,DaVita South Brooklyn Nephrology Center,DaVita,"3915 Avenue V, Suite 104",BROOKLYN,NY,11234,(718) 252-8440,143.9,22.7
332517,FMS-QUEENS ARTIFICIAL KIDNEY CENTER,Fresenius Medical Care,34-35 70TH STREET,JACKSON HEIGHTS,NY,11372,(718) 651-9700,135.3,29.6
332518,FMS-CENTRAL SUFFOLK  AKC,Fresenius Medical Care,5225 NESCONSET HIGHWAY,PORT JEFFERSON STATION,NY,11776,(631) 331-5600,147.8,24.6
332519,FMS-BAYSIDE DIALYSIS CENTER,Fresenius Medical Care,201-10 NORTHERN BOULEVARD,BAYSIDE,NY,11361,(718) 423-6638,163.8,35.5
332520,Rogosin East Side Dialysis,Independent,505 EAST 70TH STREET,NEW YORK,NY,10021,(212) 746-1566,134.8,22.8
332521,Fresenius Kidney Care - Hempstead,Fresenius Medical Care,615 PENINSULA BOULEVARD,Hempstead,NY,11550,(516) 483-6702,165.1,32.6
332522,Rogosin Brooklyn South Dialysis,Independent,1845 McDONALD AVENUE,BROOKLYN,NY,11223,(646) 317-0750,135.4,39.5
332523,FMS-CAPITAL DISTRICT DIALYSIS CENTER,Fresenius Medical Care,650 MCCLELLAN STREET,SCHENECTADY,NY,12304,(518) 382-0202,165.3,32
332524,FMC CITY DIALYSIS CENTER,Fresenius Medical Care,105 EAST 106TH STREET,NEW YORK,NY,10029,(212) 348-6637,113.4,27.4
332525,DaVita Richmond Kidney at Home,DaVita,1366 VICTORY BOULEVARD,STATEN ISLAND,NY,10301,(718) 816-6200,148.5,35.3
332528,LOWER MANHATTAN DIALYSIS CENTER,Independent,323 E 34TH ST,NEW YORK,NY,10016,(212) 889-1082,122.6,27.7
332529,DaVita Freeport Kidney Center,DaVita,351 South Main Street,FREEPORT,NY,11520,(516) 623-1786,167.5,33
332530,FRESENIUS KIDNEY CARE SOUTHERN MANHATTAN DIALYSIS CENTER,Fresenius Medical Care,510-526 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,(212) 675-6880,154.8,32.1
332531,FMS-SOUTH QUEENS DIALYSIS CENTER,Fresenius Medical Care,175-37 LIBERTY AVENUE,JAMAICA,NY,11433,(718) 297-9100,123.2,27.9
332532,DCI - RUBIN DIALYSIS CENTER - TROY,"Dialysis Clinic, Inc.",1850 PEOPLES AVENUE,TROY,NY,12180,(518) 271-0702,151.6,21
332534,FMS-NEPHROCARE,Fresenius Medical Care,1402 ATLANTIC AVE,BROOKLYN,NY,11216,(718) 771-6961,149.2,28.5
332535,Rogosin Brooklyn East Dialysis,Independent,2372 Linden Boulevard,BROOKLYN,NY,11208,(646) 317-0720,96.7,17.7
332536,DaVita Ithaca Dialysis Center,DaVita,201 DATES DRIVE,ITHACA,NY,14850,(607) 272-1693,105.9,24.2
332538,FMS-MIDDLETOWN DIALYSIS CENTER,Fresenius Medical Care,220 CRYSTAL RUN ROAD,MIDDLETOWN,NY,10941,(845) 695-1200,153.3,32.8
332539,FMC SOUTHERN WESTCHESTER DIALYSIS CTR,Fresenius Medical Care,44 VARK STREET,YONKERS,NY,10701,(914) 965-0200,117.7,24.5
332541,Atlantic DMS - Ridgewood Seneca Ave,Other,385 SENECA AVENUE,RIDGEWOOD,NY,11385,(718) 366-1111,176.2,32.2
332545,DCI - UNIVERSITY DIALYSIS CENTER,"Dialysis Clinic, Inc.",1127 EAST GENESEE STREET,SYRACUSE,NY,13210,(315) 473-5100,173.1,29.5
332546,DaVita Catskill Dialysis Center,DaVita,139 FORESTBURGH RD,MONTICELLO,NY,12701,(845) 796-3300,105.2,20.6
332547,Rogosin Queens Dialysis,Independent,66-20 QUEENS BOULEVARD,WOODSIDE,NY,11377,(646) 317-7505,125.6,26.3
332548,DaVita Renal Care of Buffalo,DaVita,550 ORCHARD PARK ROAD,WEST SENECA,NY,14224,(716) 677-0089,,
332550,FMS-NEPHRO CARE WEST,Fresenius Medical Care,358-362 4TH AVE,BROOKLYN,NY,11215,(718) 858-6675,141.7,26.1
332551,Pure Life Renal of Buffalo Inc.,Independent,6010 MAIN STREET,WILLIAMSVILLE,NY,14221,(716) 631-4700,147.4,29.4
332552,DaVita Oyster Bay Dialysis,DaVita,17 E Old Country Road,HICKSVILLE,NY,11801,(516) 681-2786,126.6,18.3
332554,FMS-KENMORE ARTIFICIAL KIDNEY CENTER,Fresenius Medical Care,1508 SHERIDAN DRIVE,KENMORE,NY,14217,(716) 871-9988,153.9,27.7
332555,DaVita Medford Kidney Center,DaVita,1725 NORTH OCEAN AVENUE,MEDFORD,NY,11763,(631) 289-8000,180,32.4
332556,DaVita Utica Avenue Dialysis Center,DaVita,1305 UTICA AVE,BROOKLYN,NY,11203,(718) 629-3900,169.1,27.6
332557,DCI - RUBIN DIALYSIS CENTERS - SARATOGA SPRINGS,"Dialysis Clinic, Inc.",59C MYRTLE AVENUE,SARATOGA SPRINGS,NY,12866,(518) 587-1919,140.2,23.4
332558,Fresenius Kidney Care Bellmore,Fresenius Medical Care,250 PETTIT AVENUE,BELLMORE,NY,11710,(516) 679-3090,157.1,28.1
332559,DaVita Port Chester Dialysis and Renal Center,DaVita,3020 Westchester Ave,Purchase,NY,10577,(914) 701-5232,232.9,40.1
332560,BAYRIDGE SUNSET PK DIALYSIS CTR,Independent,140 58TH STREET,BROOKLYN,NY,11220,(718) 567-0255,150.6,33.4
332562,COLUMBIA GREENE DIALYSIS CENTERS,Independent,2 SHERMAN POTTS DR,Ghent,NY,12075,(518) 828-0717,153.7,21.6
332563,DaVita Bronx Dialysis Center,DaVita,1615 EASTCHESTER ROAD,BRONX,NY,10461,(718) 892-7700,125.9,26.8
332565,DaVita Riverdale Dialysis Center,DaVita,170 W. 233RD STREET,BRONX,NY,10463,(718) 884-4300,166.9,29.6
332566,Rogosin NYP Brooklyn Methodist Hospital,Independent,506 6TH ST,BROOKLYN,NY,11215,(718) 780-5800,155.8,26.3
332567,STATEN ISLAND DIALYSIS CLINIC/ AKC,"Dialysis Clinic, Inc.",1550 RICHMOND AVE.,STATEN ISLAND,NY,10314,(718) 983-7000,127.1,24.4
332568,Atlantic DMS - Newtown Ave,Other,29-20 NEWTOWN AVE.,ASTORIA,NY,11102,(718) 728-2222,134.7,33
332569,FMS-ALBANY REGIONAL KIDNEY CENTER,Fresenius Medical Care,2 CLARA BARTON DRIVE,ALBANY,NY,12208,(518) 434-6565,135.9,21.1
332570,DCI - STONY BROOK KIDNEY CENTER,"Dialysis Clinic, Inc.",26 RESEARCH WAY,EAST SETAUKET,NY,11733,(631) 444-0502,115,22.5
332571,DaVita Hudson Valley Dialysis Center,DaVita,155 WHITE PLAINS ROAD,TARRYTOWN,NY,10591,(914) 332-7599,142.5,36.9
332572,Fresenius Kidney Care of Valley Cottage,Fresenius Medical Care,131 ROUTE 303,VALLEY COTTAGE,NY,10989,(845) 268-2777,127.4,23.5
332573,DaVita East New York Dialysis,DaVita,54 New Lots Ave,Brooklyn,NY,11212,(718) 345-7310,204.1,31.7
332574,DaVita Peekskill Cortlandt Dialysis Center,DaVita,2050 East Main Street,CORTLANDT MANOR,NY,10567,(914) 788-9326,129.9,19.8
332576,DaVita Bronx River Dialysis,DaVita,1616 BRONXDALE AVENUE,BRONX,NY,10462,(718) 430-9800,114.4,37.5
332580,DCI - UNIV. DIALYSIS CTR @ OSWEGO,"Dialysis Clinic, Inc.",180 West Third Street,OSWEGO,NY,13126,(315) 342-3045,142.3,24.8
332581,Rogosin at Brookdale Hospital,Independent,9701 CHURCH AVE,BROOKLYN,NY,11212,(929) 440-9500,121,25.7
332582,Atlantic DMS - New York Park Ave,Other,3468 PARK AVENUE,BRONX,NY,10456,(718) 401-2836,174,32.1
332583,DaVita Queens Dialysis Center,DaVita,118-01 GUY R. BREWER BOULEVARD,JAMAICA,NY,11434,(718) 341-6711,165.3,36.6
332584,UNIV DIALYSIS CTR @ AUBURN,"Dialysis Clinic, Inc.",21 NELSON STREET,AUBURN,NY,13021,(315) 255-9004,139.5,30.4
332585,FMS-EASTVIEW,Fresenius Medical Care,120 VICTOR HEIGHTS PARKWAY,VICTOR,NY,14564,(585) 742-1250,115.8,20.8
332586,FMS-AMSTERDAM DIALYSIS CENTER,Fresenius Medical Care,1810 RIVERFRONT CENTER,AMSTERDAM,NY,12010,(518) 842-4360,124.2,31.5
332587,Atlantic DMS - Springfield Blvd,Other,134-35 SPRINGFIELD BOULEVARD,JAMAICA,NY,11413,(718) 978-1233,174.5,28.1
332588,DaVita Boston Post Road Dialysis Center,DaVita,4026 BOSTON  ROAD,BRONX,NY,10475,(718) 862-9245,169.4,22.4
332589,FMC - KEW GARDENS DIALYSIS CENTER,Independent,120-46 QUEENS BOULEVARD,KEW GARDENS,NY,11415,(718) 793-3341,130.8,27.3
332590,DaVita Soundview Dialysis Center,DaVita,1622-24  BRUCKNER BLVD,BRONX,NY,10473,(718) 861-2334,163,24.4
332591,DaVita Port Washington Dialysis Center,DaVita,50 SEAVIEW BLVD,PORT WASHINGTON,NY,11050,(516) 484-3460,191.3,23.8
332592,DaVita Lynbrook Dialysis Center,DaVita,147 SCRANTON AVENUE,LYNBROOK,NY,11563,(516) 596-4101,150.6,29.9
332593,UPPER EAST SIDE DIALYSIS CENTER,Independent,210 EAST 86TH STREET,NEW YORK,NY,10028,(212) 794-2850,190.8,26
332595,FMS-ST. ALBAN'S DIALYSIS CENTER,Fresenius Medical Care,172-70 BAISLEY BLVD,JAMAICA,NY,11434,(718) 949-1600,127.7,23.8
332596,DaVita Dyker Heights Dialysis Center,DaVita,1435 86TH STREET,BROOKLYN,NY,11228,(718) 256-5800,132,34.7
332597,DaVita Northtowns Dialysis Center,DaVita,4041 DELAWARE AVENUE,TONAWANDA,NY,14150,(716) 871-8103,,
332598,DaVita Midwood Dialysis,DaVita,1915 OCEAN AVENUE,BROOKLYN,NY,11230,(718) 258-7700,133.4,19.2
332599,DaVita White Plains Dialysis Center,DaVita,611 W. Hartsdale Avenue,White Plains,NY,10607,(914) 898-3702,124.3,18.6
332600,DaVita Suburban Dialysis,DaVita,705 Maple Road,Amherst,NY,14221,(716) 630-6640,,
332602,DaVita Yonkers Dialysis Center,DaVita,575 YONKERS AVENUE,YONKERS,NY,10704,(914) 377-2370,173.3,36.9
332603,DaVita Queens Village Dialysis Center,DaVita,222-02 HEMPSTEAD AVENUE,Queens Village,NY,11429,(718) 217-6200,168.4,33.9
332604,DaVita Sheepshead Bay Renal Care Center,DaVita,26 BRIGHTON 11TH STREET,BROOKLYN,NY,11235,(718) 743-5955,124.6,24.6
332605,DaVita Garden City Dialysis Center,DaVita,1100 STEWART AVENUE,GARDEN CITY,NY,11530,(516) 357-0004,151.5,35.5
332606,FRESENIUS KIDNEY CARE SOUNDSHORE DIALYSIS CENTER,Fresenius Medical Care,16 GUION PLACE,NEW ROCHELLE,NY,10802,(914) 235-6878,129.8,35.1
332607,CHINATOWN DIALYSIS CENTER INC,Independent,213 HESTER ST.,NEW YORK,NY,10013,(212) 925-0404,102.1,26
332608,DaVita Orchard Park Dialysis,DaVita,3801 TAYLOR ROAD,ORCHARD PARK,NY,14127,(716) 209-7200,,
332610,Atlantic DMS - West Nassau Rockaway Ave,Other,75 ROCKAWAY AVENUE,VALLEY STREAM,NY,11580,(516) 823-4444,118.3,29.6
332612,FMS-MORRIS PARK,Fresenius Medical Care,1325 MORRIS PARK AVENUE,BRONX,NY,10461,(718) 597-2255,193.6,33.8
332613,FMS-EASTCHESTER,Fresenius Medical Care,1776 EASTCHESTER ROAD,BRONX,NY,10461,(718) 792-0470,188.5,25.6
332614,DCI - YORKTOWN AKC,"Dialysis Clinic, Inc.",2649 STRANG BOULEVARD,YORKTOWN HEIGHTS,NY,10598,(914) 962-4005,108.4,11.3
332615,DaVita Central New York Dialysis Center,DaVita,910 ERIE BOULEVARD EAST,SYRACUSE,NY,13210,(315) 410-8040,132.7,24.8
332617,"DIALYSIS CLINIC INC, Hawthorne","Dialysis Clinic, Inc.",1 Skyline Drive #298,Hawthorne,NY,10532,(914) 592-4366,116.8,24.4
332619,US Renal Care Pelham Parkway Dialysis Center,"US Renal Care, Inc.",1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,(718) 409-1909,158.4,26.1
332620,Atlantic DMS - New Hyde Park Hillside Ave,Other,1574 HILLSIDE AVENUE,NEW HYDE PARK,NY,11040,(516) 327-5555,131.1,24.1
332621,DaVita Haven Dialysis,DaVita,60 HAVEN AVENUE,NEW YORK,NY,10032,(212) 928-9071,140.4,30.7
332622,"NEW YORK AKC, INC",Independent,2701 EMMONS AVENUE,BROOKLYN,NY,11235,(718) 769-4100,128.1,24.8
332625,CAROL MOLINARO DIALYSIS CENTER,"Dialysis Clinic, Inc.",800 CASTLETON AVENUE,STATEN ISLAND,NY,10310,(718) 816-6455,146.7,30.2
332626,FMC STRONG HEALTH DIALYSIS,Fresenius Medical Care,1208 SCOTTSVILLE RD,ROCHESTER,NY,14624,(585) 235-6904,115.5,21.2
332629,FMC STRONG HEALTH DIALYSIS-CLINTON CROSSINGS,Fresenius Medical Care,2400 SOUTH CLINTON AVENUE,ROCHESTER,NY,14618,(585) 461-0770,79.8,11.5
332630,FMS-LIVING CENTER,Fresenius Medical Care,"6687 PITTSFORD PALMYRA ROAD, STE 38",FAIRPORT,NY,14450,(585) 421-9839,125.5,27.6
332632,DCI - RUBIN DIALYSIS CENTERS - CLIFTON PARK,"Dialysis Clinic, Inc.",21 CROSSING BOULEVARD,CLIFTON PARK,NY,12065,(518) 831-6700,146.9,33.3
332633,US Renal Care Dutchess Dialysis,"US Renal Care, Inc.",2585 SOUTH ROAD,POUGHKEEPSIE,NY,12601,(845) 471-6300,121.9,30.3
332634,WOODMERE DIALYSIS LLC,Independent,1050 CENTRAL AVENUE,WOODMERE,NY,11598,(516) 791-5277,101.4,19.6
332635,DaVita Millennium Dialysis,DaVita,1408 OCEAN AVENUE,BROOKLYN,NY,11230,(718) 677-7600,156.8,34.6
332637,DCI NARROWS KIDNEY CENTER,"Dialysis Clinic, Inc.",6520  FORT HAMILTON PARKWAY,BROOKLYN,NY,11219,(718) 836-8444,99,28.5
332638,FMC - ISLAND REHABILITATIVE SERVICES-CLOVE LAKES EXTENSION,Independent,25 FANNING STREET,STATEN ISLAND,NY,10314,(347) 671-8399,150.5,27.4
332639,US Renal Care South Flushing,"US Renal Care, Inc.",71-12 PARK AVENUE,FLUSHING,NY,11365,(718) 591-4010,129,31
332640,Citadel Renal Care  LLC,Independent,100 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,(347) 982-2420,155.5,32.3
332641,COLUMBIA-GREENE DIALYSIS (CATSKILL DIVISION),Independent,159 JEFFERSON HEIGHTS,CATSKILL,NY,12414,(518) 943-1404,126.1,13.9
332642,GRAND CONCOURSE DIALYSIS FACILITY,Independent,1780 GRAND CONCOURSE,BRONX,NY,10457,(718) 583-1800,179.6,36.8
332644,Four Seasons Dialysis Center LLC.,Independent,1170 EAST 98TH STREET,BROOKLYN,NY,11236,(718) 223-2100,129.8,35.3
332645,KINGS HARBOR DIALYSIS CENTER,Independent,2020 EAST GUN HILL ROAD,BRONX,NY,10469,(718) 320-1335,112,26.2
332646,Atlantic DMS - Central Brooklyn Sterling Place,Other,818 STERLING PLACE,BROOKLYN,NY,11216,(718) 735-6660,115.9,23.6
332647,Atlantic DMS - Elmhurst Hospital Broadway,Other,79-01 Broadway D-7 WING,FLUSHING,NY,11373,(718) 205-7772,151.2,21.2
332648,Atlantic DMS - Morrisania Teller Ave,Other,1160 Teller Avenue,BRONX,NY,10456,(718) 215-4355,181.3,34.5
332649,DaVita Cleve Hill Dialysis Center,DaVita,3520 Main Street Suite 400,Amherst,NY,14226,(716) 815-5715,,
332650,CRD ASSOCIATES LLC  CLIFFSIDE NURSING HOME,Independent,119-19 GRAHAM COURT,FLUSHING,NY,11354,(718) 886-0700,159.1,30.7
332651,DaVita Celia Dill Dialysis Center,DaVita,667 Stoneleigh Avenue,CARMEL,NY,10512,(845) 278-4150,149.4,28.4
332652,Atlantic DMS - Astoria 35th Ave,Other,34-01 35TH AVENUE,ASTORIA,NY,11106,(718) 707-9988,126.9,27
332653,"FMC RENAL CARE OF NORTHERN NEW YORK, LLC",Fresenius Medical Care,22571 Summit Dr.,WATERTOWN,NY,13601,(315) 779-2140,143.3,24.3
332654,"FMC VESTAL HEALTHCARE, LLC",Fresenius Medical Care,116 NORTH JENSEN ROAD,VESTAL,NY,13850,(607) 798-1916,108.7,21.4
332655,FMC HAUPPAUGE DIALYSIS CENTER,Fresenius Medical Care,30 CENTRAL AVENUE,HAUPPAUGE,NY,11788,(631) 761-6605,186.1,35.2
332657,Cassena Kidney Care at Carillon,Independent,830 PARK AVENUE,HUNTINGTON,NY,11743,(631) 630-0398,148.2,21.7
332658,Atlantic DMS - East End Harrison Ave,Other,762 HARRISON AVENUE,RIVERHEAD,NY,11901,(631) 369-2005,177.5,31.9
332659,"QUEENS DIALYSIS AT THE PAVILION, LLC",Independent,36-17 PARSONS BLVD,FLUSHING,NY,11354,(718) 888-5200,163.2,28.2
332660,"FMC LIVERPOOL DIALYSIS CENTER, LLC",Fresenius Medical Care,1304 BUCKLEY ROAD,SYRACUSE,NY,13212,(315) 671-9950,150.2,32.1
332661,"MOUNT VERNON DIALYSIS,LLC",Independent,12 NORTH 7th AVENUE,MOUNT VERNON,NY,10550,(914) 665-4343,221.3,38.9
332662,DaVita Bedford Park Dialysis center,DaVita,3119 WEBSTER AVENUE,BRONX,NY,10467,(718) 920-1530,171.3,30.4
332663,FMC - ISLAND REHABILITATIVE SERVICES - COMMACK,Independent,68 HAUPPAUGE ROAD,COMMACK,NY,11725,(631) 715-2740,109.2,28.1
332664,FMC ST. JOSEPH'S - REGIONAL,Fresenius Medical Care,973 James Street,SYRACUSE,NY,13203,(315) 703-6700,178.9,33.7
332665,FMC ST. JOSEPH'S DIALYSIS - SENECA,Fresenius Medical Care,8302 PROVO DRIVE,LIVERPOOL,NY,13090,(315) 652-8474,167.6,28.2
332666,FMC ST. JOSEPH'S - CAMILLUS,Fresenius Medical Care,5101 West Genesee Street,CAMILLUS,NY,13031,(315) 488-2979,141.2,29.5
332667,FMC ST. JOSEPH'S - NORTHEAST,Fresenius Medical Care,4105 Medical Center Drive,FAYETTEVILLE,NY,13066,(315) 329-2580,150.6,19
332668,FMC ST. JOSEPH'S - CORTLAND,Fresenius Medical Care,3993 West Road,CORTLAND,NY,13045,(607) 662-0140,101.8,31
